<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.01	00:00:00	93440.45	93570.90	93394.22	93467.19	2021	0	2898
2025.01.01	00:10:00	93467.18	93709.22	93329.67	93658.16	2048	0	2898
2025.01.01	00:20:00	93658.43	93762.58	93553.76	93627.14	1794	0	2898
2025.01.01	00:30:00	93627.15	93830.00	93619.72	93777.38	2472	0	2898
2025.01.01	00:40:00	93779.00	93861.79	93724.78	93844.48	1952	0	2898
2025.01.01	00:50:00	93844.49	94358.90	93826.54	94276.62	2157	0	2898
2025.01.01	01:00:00	94277.15	94277.15	93795.24	93956.42	1967	0	2898
2025.01.01	01:10:00	93956.42	94068.34	93844.63	93869.72	1707	0	2898
2025.01.01	01:20:00	93869.72	93881.39	93706.29	93706.56	1685	0	2898
2025.01.01	01:30:00	93706.56	93873.90	93695.02	93785.68	1418	0	2898
2025.01.01	01:40:00	93785.68	93849.18	93659.63	93723.84	1224	0	2898
2025.01.01	01:50:00	93723.84	93723.91	93429.28	93476.51	1172	0	2898
2025.01.01	02:00:00	93476.51	93649.17	93450.41	93547.73	1578	0	2898
2025.01.01	02:10:00	93547.74	93668.56	93522.85	93625.13	1768	0	2898
2025.01.01	02:20:00	93625.17	93638.25	93547.62	93610.01	1352	0	2898
2025.01.01	02:30:00	93610.01	93754.27	93591.38	93747.34	2008	0	2898
2025.01.01	02:40:00	93747.34	93845.61	93709.66	93796.42	1408	0	2898
2025.01.01	02:50:00	93796.43	93969.83	93796.43	93956.03	1143	0	2898
2025.01.01	03:00:00	93956.03	93961.72	93818.79	93832.85	2125	0	2898
2025.01.01	03:10:00	93832.53	93870.20	93697.15	93722.14	1733	0	2898
2025.01.01	03:20:00	93722.15	93734.48	93626.64	93698.51	978	0	2898
2025.01.01	03:30:00	93698.00	93735.20	93661.82	93735.04	1053	0	2898
2025.01.01	03:40:00	93735.04	93765.51	93583.84	93662.08	1146	0	2898
2025.01.01	03:50:00	93662.07	93711.27	93643.76	93704.93	1816	0	2898
2025.01.01	04:00:00	93704.93	93704.93	93565.98	93589.23	1410	0	2898
2025.01.01	04:10:00	93588.86	93590.96	93517.36	93569.82	1273	0	2898
